Municipality,County,Year,Residential ElectriCity,Commercial ElectriCity,Industrial ElectriCity,Street Lighting ElectriCity,Total ElectriCity (kWh),Utility,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Total Natural Gas (Therms)
Cliffside Park Borough,Bergen,2021,"70,846,993","43,989,089","98,553","1,024,161","115,958,796",PSEG,"4,778,150","2,756,608","176,784",NDA,"7,711,542"
Clifton City,Passaic,2015,"212,997,437","323,224,911","78,425,942","4,332,615","618,980,905",PSEG,"26,589,246","13,839,915","1,991,504",NDA,"42,420,666"
Clifton City,Passaic,2016,"211,321,940","317,989,043","77,893,271","4,328,298","611,532,552",PSEG,"22,424,288","11,655,438","1,660,706",NDA,"35,740,432"
Clifton City,Passaic,2017,"201,604,939","323,734,683","77,248,666","3,771,141","606,359,429",PSEG,"23,765,174","12,656,570","1,816,866",NDA,"38,238,611"
Clifton City,Passaic,2018,"213,084,443","323,766,558","93,990,419","3,970,310","634,811,730",PSEG,"26,922,016","14,143,572","2,253,145",NDA,"43,318,733"
Clifton City,Passaic,2019,"201,993,267","318,910,475","103,674,917","4,118,641","628,697,300",PSEG,"25,610,044","13,382,921","2,395,642",NDA,"41,388,607"
Clifton City,Passaic,2020,"211,063,336","311,945,563","103,282,256","3,798,776","630,089,931",PSEG,"23,580,958","11,671,349","2,018,574",NDA,"37,270,882"
Clifton City,Passaic,2021,"211,269,236","321,895,221","99,407,850","4,201,057","636,773,364",PSEG,"24,761,234","12,779,933","2,034,267",NDA,"39,575,434"
Clinton town,Hunterdon,2015,"11,512,299","11,311,165","1,659,402","87,844","24,570,710",ETG,"551,285","596,562",NDA,NDA,"1,147,847"
Clinton town,Hunterdon,2016,NDA,NDA,NDA,NDA,NDA,ETG,"579,974","571,667",NDA,NDA,"1,151,641"
Clinton town,Hunterdon,2017,NDA,NDA,NDA,NDA,NDA,ETG,"616,388","396,513",NDA,NDA,"1,012,902"
Clinton town,Hunterdon,2018,"12,052,624","9,236,949","1,652,419","88,416","23,030,408",ETG,"712,219","480,150",NDA,NDA,"1,192,370"
Clinton town,Hunterdon,2019,"11,770,821","9,056,311","1,624,784","88,524","22,540,440",ETG,"666,761","470,407",NDA,NDA,"1,137,168"
Clinton town,Hunterdon,2020,"11,737,625","8,490,992","1,535,632","88,524","21,852,773",ETG,"1,026,766","2,160,587","2,820,422",NDA,"6,007,775"
Clinton town,Hunterdon,2021,"12,075,124","8,544,767","1,471,942","88,524","22,180,357",ETG,"1,332,322","7,249,043",NDA,NDA,"8,581,365"
Clinton Township,Hunterdon,2015,"56,683,153","58,293,424","17,542,032","89,519","132,608,128",ETG/PSEG,"2,242,923","728,206",NDA,NDA,"2,971,129"
Clinton Township,Hunterdon,2016,NDA,NDA,NDA,NDA,NDA,ETG/PSEG,"2,349,114","760,084",NDA,NDA,"3,109,199"
Clinton Township,Hunterdon,2017,NDA,NDA,NDA,NDA,NDA,ETG/PSEG,"2,440,996","734,305",NDA,NDA,"3,175,301"
Clinton Township,Hunterdon,2018,"55,825,488","56,969,380","22,957,479","108,390","135,860,737",ETG/PSEG,"2,811,904","840,092",NDA,NDA,"3,651,996"
Clinton Township,Hunterdon,2019,"54,041,374","56,986,149","25,517,929","107,880","136,653,332",ETG/PSEG,"2,614,292","797,277",NDA,NDA,"3,411,569"
Clinton Township,Hunterdon,2020,"55,820,625","49,526,449","24,286,130","107,230","129,740,434",ETG/PSEG,"4,002,072","961,921","16,465,248",NDA,"21,429,241"
Clinton Township,Hunterdon,2021,"56,643,191","48,976,493","25,754,720","107,880","131,482,284",ETG/PSEG,"5,084,313","1,198,589","20,153,813",NDA,"26,436,715"
Closter Borough,Bergen,2015,"33,575,319","22,891,422",NDA,NDA,"56,466,741",PSEG,"4,355,936","1,047,362","73,349",NDA,"5,476,647"
Closter Borough,Bergen,2016,"33,058,986","22,408,744",NDA,NDA,"55,467,730",PSEG,"3,817,083","947,969","46,614",NDA,"4,811,666"
Closter Borough,Bergen,2017,"31,164,327","23,154,864",NDA,NDA,"54,319,191",PSEG,"3,988,879","1,125,556","43,987",NDA,"5,158,423"
Closter Borough,Bergen,2018,"32,387,359","24,073,337",NDA,"113,230","56,573,926",PSEG,"4,399,872","1,298,526","51,067",NDA,"5,749,464"
Closter Borough,Bergen,2019,"30,530,501","24,564,394",NDA,"112,741","55,207,636",PSEG,"4,255,044","1,295,748","50,603",NDA,"5,601,395"
Closter Borough,Bergen,2020,"32,715,501","22,243,617",NDA,"118,127","55,077,245",PSEG,"3,929,154","1,082,292","45,707",NDA,"5,057,153"
Closter Borough,Bergen,2021,"32,850,128","23,505,682",NDA,"131,980","56,487,790",PSEG,"4,129,109","1,218,348","50,000",NDA,"5,397,456"
Collingswood Borough,Camden,2015,"38,981,863","33,952,370","2,589,112","524,052","76,047,397",PSEG,"3,644,516","2,022,113","72,681",NDA,"5,739,310"
Collingswood Borough,Camden,2016,"39,028,866","32,565,093","2,534,479","563,707","74,692,145",PSEG,"3,201,961","1,772,630","66,796",NDA,"5,041,387"
Collingswood Borough,Camden,2017,"37,196,688","31,887,119","2,495,261","575,747","72,154,815",PSEG,"3,254,935","1,802,283","63,677",NDA,"5,120,896"
Collingswood Borough,Camden,2018,"40,019,696","32,513,820","1,926,277","568,924","75,028,717",PSEG,"3,743,447","2,132,791","54,759",NDA,"5,930,997"
Collingswood Borough,Camden,2019,"38,911,595","31,513,752","1,948,187","560,076","72,933,610",PSEG,"3,518,280","2,020,447","50,993",NDA,"5,589,719"
Collingswood Borough,Camden,2020,"39,911,410","30,253,809","1,927,920","559,318","72,652,457",PSEG,"3,188,811","1,851,479","45,765",NDA,"5,086,054"
Collingswood Borough,Camden,2021,"40,888,870","31,441,663","1,799,304","558,950","74,688,787",PSEG,"3,438,949","1,826,209","49,852",NDA,"5,315,010"
Colts Neck Township,Monmouth,2015,"68,050,335","25,117,847","8,928,063","20,616","102,116,861",NJNG,"5,344,195","1,224,678",CWC,NDA,"6,568,873"
Colts Neck Township,Monmouth,2016,NDA,NDA,NDA,NDA,NDA,NJNG,"4,891,380","1,130,130",CWC,NDA,"6,021,510"
Colts Neck Township,Monmouth,2017,NDA,NDA,NDA,NDA,NDA,NJNG,"5,049,046","1,172,406",CWC,NDA,"6,221,452"
Colts Neck Township,Monmouth,2018,"67,342,405","23,294,797","9,016,397","17,592","99,671,191",NJNG,"5,624,437","1,281,134",CWC,NDA,"6,905,571"
Colts Neck Township,Monmouth,2019,"64,986,413","22,431,765","8,886,590","17,592","96,322,360",NJNG,"5,453,856","1,209,053",CWC,NDA,"6,662,909"
Colts Neck Township,Monmouth,2020,"66,470,045","20,442,436","8,976,821","17,592","95,906,894",NJNG,"5,228,256","1,023,718",CWC,NDA,"6,251,974"
Colts Neck Township,Monmouth,2021,"68,332,343","22,075,770","7,569,843","16,920","97,994,876",NJNG,"5,380,644","1,096,836",CWC,NDA,"6,477,480"
Commercial Township,Cumberland,2015,"7,693,997","5,571,243","5,316,326","113,725","18,695,291",SJG,"902,537","104,409","926,674",NDA,"1,933,620"
Commercial Township,Cumberland,2016,"7,257,343","5,221,970","4,918,098","113,328","17,510,739",SJG,"815,244","96,415","723,852",NDA,"1,635,511"
Commercial Township,Cumberland,2017,"6,734,218","4,702,024","6,224,797","112,150","17,773,189",SJG,"800,939","89,004","886,788",NDA,"1,776,732"
Commercial Township,Cumberland,2018,"6,806,114","4,465,861","6,628,678","111,506","18,012,159",SJG,"884,374","102,351","959,395",NDA,"1,946,120"
Commercial Township,Cumberland,2019,"7,254,219","4,855,117","5,511,933","111,516","17,732,785",SJG,"921,437","110,428","779,639",NDA,"1,811,504"
Commercial Township,Cumberland,2020,"6,200,782","4,098,570","4,984,526","111,491","15,395,369",SJG,"735,175","79,068","677,457",NDA,"1,491,700"
Commercial Township,Cumberland,2021,"6,855,627","5,713,885","5,449,281","111,505","18,130,298",SJG,"875,260","107,389","1,144,146",NDA,"2,126,795"
Corbin City City,Atlantic,2015,"2,515,565","1,430,787",NDA,"22,640","3,968,992",SJG,"34,507","26,830",NDA,NDA,"61,337"
Corbin City City,Atlantic,2016,"2,375,381","1,226,164",NDA,"23,349","3,624,894",SJG,"30,125","18,378",NDA,NDA,"48,502"
Corbin City City,Atlantic,2017,"2,228,961","1,164,199",NDA,"23,349","3,416,509",SJG,"29,901","11,021",NDA,NDA,"40,922"
Corbin City City,Atlantic,2018,"2,469,656","1,186,447",NDA,"23,349","3,679,452",SJG,"38,596","10,886",NDA,NDA,"49,482"
Corbin City City,Atlantic,2019,"2,388,025","1,122,058",NDA,"18,846","3,528,929",SJG,"35,555","8,441",NDA,NDA,"43,996"
Corbin City City,Atlantic,2020,"2,364,607","1,106,721",NDA,"18,092","3,489,420",SJG,"34,156","8,100",NDA,NDA,"42,256"
Corbin City City,Atlantic,2021,"2,533,556","1,040,828",NDA,"18,090","3,592,474",SJG,"38,195","9,913",NDA,NDA,"48,108"
Cranbury Township,Middlesex,2015,"17,546,494","91,513,621","12,578,531","340,423","121,979,069",PSEG,"1,537,531","4,084,286","724,807",NDA,"6,346,624"
Cranbury Township,Middlesex,2016,"15,285,774","82,531,300","12,545,962","310,247","110,673,283",PSEG,"1,378,927","3,657,501","298,609",NDA,"5,335,037"
Cranbury Township,Middlesex,2017,"15,378,365","85,019,615","10,862,064","327,736","111,587,780",PSEG,"1,385,146","4,171,277","219,259",NDA,"5,775,682"
Cranbury Township,Middlesex,2018,"17,722,438","105,990,849","13,477,343","373,077","137,563,707",PSEG,"1,594,596","5,089,830","594,828",NDA,"7,279,254"
Cranbury Township,Middlesex,2019,"16,564,927","112,317,077","6,974,407","346,470","136,202,881",PSEG,"1,533,168","5,312,025","208,895",NDA,"7,054,088"
Cranbury Township,Middlesex,2020,"17,406,143","111,522,127","3,485,723","344,833","132,758,826",PSEG,"1,415,131","5,011,270","58,553",NDA,"6,484,954"
Cranbury Township,Middlesex,2021,"17,554,755","123,680,109","4,706,147","347,560","146,288,571",PSEG,"1,501,463","5,566,718","127,050",NDA,"7,195,231"
Cranford Township,Union,2015,"72,590,172","106,578,184","10,299,501","1,561,210","191,029,067",ETG,"6,626,148","2,557,033",NDA,NDA,"9,183,181"
Cranford Township,Union,2016,"72,522,427","105,727,951","9,990,363","1,420,154","189,660,895",ETG,"6,697,398","2,620,991",NDA,NDA,"9,318,389"
Cranford Township,Union,2017,"69,389,173","98,973,232","10,600,247","1,579,883","180,542,535",ETG,"7,138,701","2,789,456",NDA,NDA,"9,928,158"
Cranford Township,Union,2018,"73,009,871","99,491,359","10,077,150","1,698,990","184,277,370",ETG,"8,182,516","3,174,021",NDA,NDA,"11,356,537"
Cranford Township,Union,2019,"69,579,103","96,991,960","8,826,933","1,707,493","177,105,489",ETG,"7,695,409","2,952,872",NDA,NDA,"10,648,281"
Cranford Township,Union,2020,"73,544,298","95,542,428","8,083,885","1,714,241","178,884,852",ETG,"10,438,711","3,687,130",NDA,NDA,"14,125,841"
Cranford Township,Union,2021,"74,889,328","87,084,510","9,989,973","1,701,472","173,665,283",ETG,"14,607,200","5,273,642",NDA,NDA,"19,880,842"
Cresskill Borough,Bergen,2015,"35,036,638","17,184,324",NDA,NDA,"52,220,962",PSEG,"4,483,379","632,689","26,467",NDA,"5,142,534"
Cresskill Borough,Bergen,2016,"34,434,069","17,126,595",NDA,NDA,"51,560,664",PSEG,"3,855,025","557,957","24,289",NDA,"4,437,272"
Cresskill Borough,Bergen,2017,"32,982,710","16,180,785",NDA,NDA,"49,163,495",PSEG,"4,073,039","597,703","23,125",NDA,"4,693,867"
Cresskill Borough,Bergen,2018,"35,131,887","16,330,252",NDA,"158,773","51,620,912",PSEG,"4,504,768","659,432","24,634",NDA,"5,188,835"
Cresskill Borough,Bergen,2019,"33,330,501","15,577,374",NDA,"161,022","49,068,897",PSEG,"4,389,866","631,382","22,317",NDA,"5,043,566"
Cresskill Borough,Bergen,2020,"35,614,827","13,797,436",NDA,"162,928","49,575,191",PSEG,"4,080,426","567,533","18,920",NDA,"4,666,879"
Cresskill Borough,Bergen,2021,"35,577,973","13,853,504",NDA,"168,846","49,600,323",PSEG,"4,257,042","584,416","18,462",NDA,"4,859,920"
Deal Borough,Monmouth,2015,"17,267,849","4,421,427",NDA,"235,884","21,925,160",NJNG,"1,401,864","214,447",CWC,NDA,"1,616,311"
Deal Borough,Monmouth,2016,NDA,NDA,NDA,NDA,NDA,NJNG,"1,168,397","183,385",CWC,NDA,"1,351,782"
Deal Borough,Monmouth,2017,NDA,NDA,NDA,NDA,NDA,NJNG,"1,329,443","208,676",CWC,NDA,"1,538,119"
Deal Borough,Monmouth,2018,"17,757,461","4,718,474",NDA,"216,639","22,692,574",NJNG,"1,496,739","241,491",CWC,NDA,"1,738,230"
Deal Borough,Monmouth,2019,"17,563,380","4,560,182",NDA,"236,268","22,359,830",NJNG,"1,436,690","237,723",CWC,NDA,"1,674,413"
Deal Borough,Monmouth,2020,"21,013,293","4,343,843",NDA,"236,268","25,593,404",NJNG,"1,621,044","210,467",CWC,NDA,"1,831,511"
Deal Borough,Monmouth,2021,"20,700,543","4,692,558",NDA,"236,268","25,629,369",NJNG,"1,661,393","234,799",CWC,NDA,"1,896,192"
Deerfield Township,Cumberland,2015,"9,506,747","19,635,088","3,919,549","85,892","33,147,276",SJG,"383,479","669,811","82,306",NDA,"1,135,596"
Deerfield Township,Cumberland,2016,"9,077,131","18,927,705","4,087,302","85,892","32,178,030",SJG,"346,192","627,105","64,805",NDA,"1,038,101"
Deerfield Township,Cumberland,2017,"8,607,155","18,510,218","4,381,301","85,892","31,584,566",SJG,"357,325","710,595","73,339",NDA,"1,141,258"
Deerfield Township,Cumberland,2018,"11,816,227","20,419,880","4,416,219","85,892","36,738,218",SJG,"425,595","686,275","81,197",NDA,"1,193,068"
Deerfield Township,Cumberland,2019,"8,774,494","14,068,954","4,330,625","85,172","27,259,245",SJG,"414,305","640,816","76,412",NDA,"1,131,533"
Deerfield Township,Cumberland,2020,"8,813,586","8,869,655","4,334,871","84,652","22,102,764",SJG,"396,620","549,772","75,710",NDA,"1,022,103"
Deerfield Township,Cumberland,2021,"8,920,833","9,153,496","3,827,085","84,655","21,986,069",SJG,"425,858","578,815","85,158",NDA,"1,089,831"
Delanco Township,Burlington,2015,"17,545,485","8,259,470","2,402,375","248,646","28,455,976",PSEG,"1,399,572","231,371","165,678",NDA,"1,796,621"
Delanco Township,Burlington,2016,"17,505,946","8,851,693","2,416,550","248,284","29,022,473",PSEG,"1,387,066","234,005","172,345",NDA,"1,793,416"
Delanco Township,Burlington,2017,"16,348,877","9,420,370","2,452,554","241,315","28,463,116",PSEG,"1,404,926","253,579","183,754",NDA,"1,842,259"
Delanco Township,Burlington,2018,"17,105,567","10,451,476","2,505,157","273,969","30,336,169",PSEG,"1,522,237","383,126","208,665",NDA,"2,114,027"
Delanco Township,Burlington,2019,"16,597,190","11,000,756","2,499,952","255,752","30,353,650",PSEG,"1,326,079","454,097","219,118",NDA,"1,999,294"
Delanco Township,Burlington,2020,"16,924,959","11,196,892","2,227,604","257,355","30,606,810",PSEG,"1,225,296","449,487","178,956",NDA,"1,853,739"
Delanco Township,Burlington,2021,"17,551,583","14,179,860","2,429,297","256,238","34,416,978",PSEG,"1,335,116","512,373","204,355",NDA,"2,051,844"
Delaware Township,Hunterdon,2015,"25,178,156","4,963,828","20,023","31,644","30,193,651",ETG,"120,387","9,447",NDA,NDA,"129,834"
Delaware Township,Hunterdon,2016,NDA,NDA,NDA,NDA,NDA,ETG,"128,804","9,417",NDA,NDA,"138,221"
Delaware Township,Hunterdon,2017,NDA,NDA,NDA,NDA,NDA,ETG,"136,729","8,747",NDA,NDA,"145,477"
Delaware Township,Hunterdon,2018,"24,994,506","4,796,977","18,386","31,644","29,841,513",ETG,"156,947","11,827",NDA,NDA,"168,774"
Delaware Township,Hunterdon,2019,"24,633,821","4,654,054","20,815","31,644","29,340,334",ETG,"139,322","10,509",NDA,NDA,"149,832"
Delaware Township,Hunterdon,2020,"25,238,171","4,201,197","16,803","31,644","29,487,815",ETG,"226,448","15,061",NDA,NDA,"241,509"
Delaware Township,Hunterdon,2021,"25,977,616","4,548,354","18,362","31,644","30,575,976",ETG,"283,782","13,460",NDA,NDA,"297,242"
Delran Township,Burlington,2015,"59,093,475","47,863,300","17,614,609","835,982","125,407,366",PSEG,"4,143,602","2,361,960","71,425",NDA,"6,576,987"
Delran Township,Burlington,2016,"58,536,308","47,759,758","17,487,977","828,202","124,612,245",PSEG,"3,629,685","2,119,810","33,617",NDA,"5,783,112"
Delran Township,Burlington,2017,"55,240,351","47,450,091","15,771,927","819,844","119,282,213",PSEG,"3,631,421","2,409,959","85,049",NDA,"6,126,429"
Delran Township,Burlington,2018,"58,361,928","44,606,445","16,066,599","794,118","119,829,090",PSEG,"4,236,944","2,590,756","117,704",NDA,"6,945,404"
Delran Township,Burlington,2019,"56,250,221","44,201,600","15,898,543","807,636","117,158,000",PSEG,"3,995,003","2,476,350","52,310",NDA,"6,523,662"
Delran Township,Burlington,2020,"57,667,875","39,846,115","17,029,464","808,292","115,351,746",PSEG,"3,649,768","2,220,856","8,581",NDA,"5,879,205"
Delran Township,Burlington,2021,"57,692,146","40,073,349","18,315,422","804,391","116,885,308",PSEG,"3,861,398","2,501,986","9,408",NDA,"6,372,792"
Demarest Borough,Bergen,2015,"22,684,275",NDA,NDA,NDA,"22,684,275",PSEG,"2,997,564","418,220",223,NDA,"3,416,008"
Demarest Borough,Bergen,2016,"22,457,683",NDA,NDA,NDA,"22,457,683",PSEG,"2,588,557","364,209",200,NDA,"2,952,966"
Demarest Borough,Bergen,2017,"21,360,158","6,026,475",NDA,NDA,"27,386,633",PSEG,"2,724,860","382,282",182,NDA,"3,107,325"
Demarest Borough,Bergen,2018,"22,081,723","6,881,786",NDA,"73,358","29,036,867",PSEG,"3,023,959","428,725",155,NDA,"3,452,839"
Demarest Borough,Bergen,2019,"21,146,044","6,553,408",NDA,"71,550","27,771,002",PSEG,"2,962,977","416,496",286,NDA,"3,379,759"
Demarest Borough,Bergen,2020,"22,685,245","5,658,647",NDA,"71,982","28,415,874",PSEG,"2,736,814","320,982","1,163",NDA,"3,058,959"
Demarest Borough,Bergen,2021,"22,646,187","5,711,271",NDA,"72,292","28,429,750",PSEG,"2,844,603","439,337","1,297",NDA,"3,285,237"
Dennis Township,Cape May,2015,"29,732,111","17,115,869","84,512","4,470","46,936,962",SJG,"2,147,343","677,585","17,745",NDA,"2,842,672"
Dennis Township,Cape May,2016,"27,942,251","16,777,672","97,500","6,395","44,823,818",SJG,"1,827,551","569,453","15,862",NDA,"2,412,865"
Dennis Township,Cape May,2017,"25,839,535","15,750,984","89,061","6,413","41,685,993",SJG,"1,837,674","592,429","13,986",NDA,"2,444,088"
Dennis Township,Cape May,2018,"32,426,630","21,945,592","113,894","31,068","54,517,184",SJG,"2,227,555","645,151","14,332",NDA,"2,887,038"
Dennis Township,Cape May,2019,"44,750,044","29,237,623","145,879","38,628","74,172,174",SJG,"2,127,545","459,882","13,740",NDA,"2,601,167"
Dennis Township,Cape May,2020,"25,412,476","16,084,694","89,737","23,055","41,609,962",SJG,"1,947,206","400,363","12,522",NDA,"2,360,092"
Dennis Township,Cape May,2021,"31,522,831","22,067,927","67,088","52,606","53,710,452",SJG,"2,191,029","471,570","13,623",NDA,"2,676,222"
Denville Township,Morris,2015,"64,099,618","90,884,973","4,107,988","547,044","159,639,623",NJNG/PSEG,"5,336,952","3,322,097",CWC + NDA,NDA,"8,659,049"
Denville Township,Morris,2016,NDA,NDA,NDA,NDA,NDA,NJNG/PSEG,"4,630,896","3,842,183",CWC + NDA,NDA,"8,473,079"
Denville Township,Morris,2017,NDA,NDA,NDA,NDA,NDA,NJNG/PSEG,"5,015,477","4,163,152",CWC + NDA,NDA,"9,178,629"
Denville Township,Morris,2018,"63,191,466","86,373,759","2,456,470","537,076","152,558,771",NJNG/PSEG,"5,662,860","4,356,677",CWC + NDA,NDA,"10,019,537"
Denville Township,Morris,2019,"61,153,880","84,302,144","2,431,692","531,395","148,419,111",NJNG/PSEG,"5,375,168","4,165,843",CWC + NDA,NDA,"9,541,011"
Denville Township,Morris,2020,"63,239,632","77,049,755","2,418,197","522,762","143,230,346",NJNG/PSEG,"5,113,230","3,880,353",CWC + NDA,NDA,"8,993,583"
Denville Township,Morris,2021,"64,072,985","76,802,380","2,205,370","522,972","143,603,707",NJNG/PSEG,"5,164,564","4,193,524",CWC + NDA,NDA,"9,358,088"
Deptford Township,Gloucester,2015,"91,532,163","108,698,313","742,055","1,662,907","202,199,195",PSEG/SJG,"8,098,199","4,825,650","85,038",NDA,"13,008,887"
Deptford Township,Gloucester,2016,"91,375,273","104,660,578","742,825","1,644,404","198,010,552",PSEG/SJG,"7,041,277","3,914,869","73,867",NDA,"11,030,013"
Deptford Township,Gloucester,2017,"86,160,544","97,139,015","774,555","1,456,699","185,138,093",PSEG/SJG,"7,085,882","4,546,794","71,241",NDA,"11,703,917"
Deptford Township,Gloucester,2018,"89,389,197","97,828,116","808,850","1,314,001","189,340,164",PSEG/SJG,"8,106,883","5,352,096","82,587",NDA,"13,541,566"
Deptford Township,Gloucester,2019,"86,463,189","90,384,974","740,611","1,631,360","179,220,134",PSEG/SJG,"7,811,543","4,993,540","81,991",NDA,"12,887,075"
Deptford Township,Gloucester,2020,"87,372,405","78,122,374","682,820","1,659,042","167,836,641",PSEG/SJG,"7,087,646","4,137,339","74,820",NDA,"11,299,805"
Deptford Township,Gloucester,2021,"88,228,690","81,394,081","702,807","1,662,187","171,987,765",PSEG/SJG,"7,536,693","4,582,849","70,182",NDA,"12,189,724"
